가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
1,1,0,51,1,8350000
2,2,0,57,2,1640000
3,1,0,27,2,3732000
4,1,0,30,2,649536
5,1,0,33,2,4398000
6,1,0,27,2,2638149
7,2,0,50,1,6408600
8,2,0,31,2,1563350
9,1,0,44,1,4050000
10,2,0,38,1,100000
11,2,1,80,1,1710210
12,2,0,36,2,2050000
13,1,0,34,1,2451250
14,2,0,60,1,0
15,2,1,73,1,1036060
16,1,0,45,1,2780000
17,1,0,28,2,2350000
18,1,1,71,2,1776922
19,2,0,37,2,2467
20,2,0,44,2,5502467
21,2,1,81,2,1192492
22,1,0,37,2,4632306
23,1,0,33,1,4832307
24,2,0,61,1,3500000
25,2,0,48,2,1226070
26,1,0,34,2,3964603
27,1,0,54,1,2550000
28,1,0,31,2,5192280
29,2,0,38,2,2234900
30,2,0,25,2,2335000
31,2,1,68,1,2829245
32,1,0,50,2,5299299
33,1,0,41,2,3064680
34,2,0,71,1,4690000
35,1,0,60,2,4040000
36,1,0,54,2,3104300
37,2,0,51,2,3000000
38,2,0,62,1,3789789
39,1,0,46,2,1132020
40,1,0,54,2,1004541
41,1,0,44,1,6254993
42,1,0,64,1,5843667
43,1,0,32,2,3366865
44,2,1,76,1,6038820
45,1,0,37,2,16906073
46,1,0,46,1,11946440
47,1,0,60,2,4270695
48,2,0,63,2,2170470
49,2,1,82,2,983037
50,1,0,39,2,7973955
51,2,1,85,2,1393520
52,2,1,78,1,2315000
53,1,0,58,2,2305000
54,2,1,75,1,655000
55,2,0,61,1,133333
56,1,0,31,2,1912854
57,1,0,48,2,5470000
58,1,0,45,1,3588683
59,1,0,48,1,3914796
60,2,0,50,2,9876667
61,1,0,39,1,5354587
62,1,0,42,1,17910396
63,2,1,79,1,999007
64,1,0,27,2,3446717
65,2,0,39,1,5570387
66,1,0,29,1,5318350
67,2,0,59,2,1151667
68,2,1,79,1,766667
69,1,0,55,2,4824000
70,2,0,62,1,2100000
71,1,0,30,2,4990000
